1228 1229 1227
1230 1231 1228
1238 1239 1215
1243 1244 1247
1246 1267 1154
1249 1250 1251
1254 1256 1437
1258 1286 1259
1262 1263 1260
1264 72470 1262
1265 1266 1268
1269 1270 1268
1273 1274 1268
1276 1278 1277
1282 1284 1281
1285 1295 72697
1287 1288 1333
1290 1292 1310
1294 1408 1285
1298 1299 1309
1300 1312 1309
1301 1302 1303
1304 1305 1312
1308 1309 1333
1315 548376 548532
1317 1320 1321
1318 1319 1316
1322 1325 1321
1323 1329 1324
1326 1327 1322
1330 1331 1332
1332 1335 1334
1333 1337 1268
1341 1342 1129
1345 1544 1542
1346 1347 1374
1348 1349 1374
1354 1441 1443
1355 1356 1353
1358 1458 1457
1360 1361 1443
1362 1366 1361
1367 1368 1447
1370 1371 1443
1372 1373 1380
1376 1377 1374
1382 1383 1287
1385 1386 1393
1387 1388 1296
1389 1394 548432
1390 1395 1396
1391 1392 1380
1398 1399 1401
1400 1403 1401
1401 1402 1420
1413 1414 1429
1418 1479 1420
1422 1424 1423
1426 1427 1262
1429 1430 1333
1432 1433 1963
1435 1436 1443
1437 1438 1436
1439 1440 1447
1442 1443 1430
1444 1450 1443
1447 1448 1443
1451 1452 1442
1454 1455 1354
1456 1457 1621
1461 1462 1435
1464 1955 1952
1466 1467 1533
1468 1469 1472
1471 1472 1536
1477 1478 1420
1480 1481 1477
1483 1484 1494
1485 1486 71658
1487 1493 1491
1488 1489 1487
1491 1492 1477
1494 1500 1491
1495 1496 1469
1497 1499 1498
1501 1502 1420
1505 1506 1399
1511 1512 513
1513 1514 1512
1515 1516 1514
1517 1520 1378
1518 548187 1517
1521 1522 1472
1523 1524 1534
1529 1535 1527
1530 1531 1533
1534 1536 1394
1537 1538 1560
1541 1542 1351
1545 548354 1345
1550 1555 1536
1552 1553 1551
1558 1559 1556
1561 1562 1560
1564 1565 1571
1568 1569 1728
1571 1574 1567
1572 1573 1722
1577 1578 1575
1579 1580 1581
1586 1587 1612
1591 548137 548135
1592 1593 1585
1595 1596 1575
1598 1600 1599
1603 1604 548122
1606 1607 1609
1608 1610 1609
1609 1611 1612
1614 1615 1086
1617 1618 1619
1625 1626 1630
1628 1629 1627
1632 1633 1782
1635 1638 1639
1643 1645 1644
1644 1648 10971
1646 1647 1644
1649 1777 1666
1650 1776 1652
1651 1652 1779
1656 1657 1655
1659 1660 1665
1665 1666 1652
1668 1669 1672
1671 1672 1676
1673 1676 1703
1674 1726 1676
1677 1689 1673
1678 1679 1685
1680 1681 1683
1682 1683 1685
1684 10546 1752
1691 1692 1710
1693 1694 1690
1695 1696 1693
1697 1703 10342
1699 1700 1703
1704 1708 1705
1705 1711 1703
1707 1709 1703
1713 1714 1703
1716 1734 1714
1719 1720 1718
1723 1724 1728
1729 1730 1532
1736 1738 1712
1741 1742 1740
1743 1744 1748
1745 1746 1749
1749 1750 1748
1751 1752 1685
1755 1756 1752
1760 11051 1761
1761 1762 1854
1766 1767 1765
1768 1863 1798
1772 1773 2192
1778 1779 1644
1781 2168 1962
1784 1787 1791
1788 1803 1791
1789 1790 1791
1794 1795 1796
1796 1797 1769
1798 1799 1862
1802 1805 1804
1806 81209 81208
1809 1810 1814
1811 1812 1809
1813 1814 1883
1815 81207 81206
1819 1820 1823
1821 1822 1820
1826 1886 1823
1832 1836 1831
1833 1834 1831
1839 1840 11067
1841 1842 1846
1844 1845 1843
1847 1848 1846
1849 1854 1846
1850 1868 1851
1851 1852 1848
1856 1858 1859
1860 1862 1859
1864 1875 1871
1869 1870 1871
1872 1873 1846
1876 1877 1878
1882 1883 1846
1891 1892 1894
1893 1894 1878
1895 1896 1897
1897 1898 659
1900 1901 1898
1903 1904 79940
1905 1917 1911
1906 1907 1913
1908 1911 1910
1909 1910 1933
1912 1919 1910
1915 1922 1914
1920 1921 1916
1923 1944 1919
1924 81162 1933
1926 1927 1929
1928 1929 1930
1931 1935 1934
1932 1933 -1
1938 1939 1942
1942 1943 1933
1950 1954 1953
1952 1956 1963
1959 1960 1962
1961 1962 1791
1963 1965 1791
1967 1968 1969
1969 1970 71805
1971 1976 1980
1973 71811 1972
1974 1975 2033
1978 1979 1980
1980 1981 2054
1982 2171 1980
1984 2173 1987
1986 2011 1988
1989 1990 1991
1992 1993 1991
1996 1999 2008
1997 1998 1991
2003 2006 2004
2008 2009 2086
2014 2017 2054
2015 2016 2017
2020 81050 81029
2021 2022 2020
2024 81043 1975
2025 81040 145708
2027 2028 2024
2031 2032 2033
2034 2035 2033
2038 2044 2043
2040 2057 2043
2047 2048 2033
2059 2060 2062
2061 2062 2054
2064 2065 2062
2067 2076 2066
2069 2071 2008
2070 2072 2071
2073 2075 2070
2079 2080 1232
2081 2082 2108
2085 2094 2097
2086 2087 2079
2091 2093 2086
2092 2097 2091
2095 2096 2091
2098 2099 3432
2106 2108 2079
2110 2111 2079
2112 2113 72510
2114 2115 2116
2116 2117 2120
2119 2120 2088
2122 2125 3382
2123 2124 2122
2126 2134 2122
2129 2133 2126
2130 2131 2129
2135 72383 2126
2136 2137 80815
2138 2139 3477
2145 3487 81882
2146 2148 2229
2151 2152 2184
2154 2155 2153
2160 2161 2162
2164 2165 1203
2180 80491 2182
2183 2184 2182
2185 2187 2182
2190 2191 1823
2192 2210 1854
2194 2195 2186
2198 2200 2192
2202 11330 2200
2206 2207 2209
2212 11300 11302
2216 2220 2222
2217 2218 12262
2219 3087 3083
2221 2223 2222
2224 2229 3493
2228 11328 11302
2238 2239 73845
2240 2241 82493
2243 2244 2247
2245 2247 2246
2246 2248 2283
2251 2252 2253
2253 82565 2277
2254 2255 2277
2256 2257 2283
2258 73891 2253
2264 2268 2267
2266 2267 2289
2272 2273 2278
2274 2275 2272
2278 3576 2311
2281 2282 2286
2283 2284 82560
2285 2286 2283
2288 2314 2279
2292 2296 2299
2295 2298 2299
2300 2301 2297
2302 2303 2301
2311 2312 3547
2316 2325 2318
2317 2318 2311
2319 2337 2324
2321 2322 2307
2326 2359 2338
2327 2331 2330
2332 2333 2418
2334 2335 2324
2336 3541 2322
2338 2339 2330
2341 2343 2353
2342 2344 3534
2345 2346 2308
2349 2351 2307
2352 82705 2294
2353 2354 82689
2355 2356 2353
2360 2361 2359
2363 2367 4873
2364 2365 2366
2369 4871 2367
2372 2626 2690
2376 2378 2380
2379 2381 2380
2384 2386 2388
2385 2388 2382
2392 2393 2391
2394 2395 2382
2396 2397 2399
2398 2399 2382
2400 2401 2394
2406 2407 2404
2411 2412 2416
2419 2420 2418
2427 2895 2430
2429 2430 2330
2432 2458 2457
2434 2435 2437
2440 2441 2442
2443 2450 2448
2455 2456 2467
2463 2464 2468
2471 2472 2470
2473 73971 2462
2474 2475 2480
2477 2565 2437
2478 2479 2480
2481 2482 2480
2483 2484 2460
2486 2487 2485
2490 2491 2499
2492 2501 4807
2494 2496 2490
2497 2498 2499
2499 2502 74054
2504 2505 550058
2507 2508 549912
2509 2550 2549
2510 2514 74057
2511 2512 2513
2515 2517 2535
2520 2523 2612
2521 2522 2520
2525 2545 2526
2526 2527 2549
2529 3305 2538
2530 2531 2582
2533 2534 2614
2537 2538 2549
2539 2543 2537
2541 2542 2543
2546 2547 2549
2553 2554 3308
2557 2558 2553
2562 2563 2556
2564 2566 3393
2569 2570 2549
2571 2572 2575
2577 2578 2581
2579 2580 2581
2583 2591 2612
2584 2585 2612
2586 2590 2585
2587 3291 2585
2588 2589 2440
2593 2594 2596
2597 2598 2606
2599 2692 2606
2600 2686 2604
2601 2606 2690
2603 2605 2602
2607 2608 2609
2609 2610 2606
2615 2625 2599
2619 2620 2623
2622 2623 2675
2628 2636 2634
2630 2631 2634
2632 2633 2634
2642 2643 2641
2645 2663 4724
2646 2647 2626
2648 2649 2650
2650 2651 2667
2654 2655 2653
2659 2660 2675
2661 2662 2652
2665 2668 2764
2672 2673 2639
2677 2678 2697
2679 2694 2697
2680 2681 2674
2682 2683 2684
2684 2685 2719
2689 2690 2382
2695 2696 2638
2698 2699 2700
2703 3144 12396
2704 2705 2706
2707 2708 2728
2714 2715 2682
2718 2722 2717
2719 2720 -1
2721 2725 2719
2729 2730 2731
2735 2736 2758
2738 2740 2739
2742 2743 12629
2745 2746 2748
2747 2748 2721
2751 2757 2756
2758 2759 2765
2762 2763 2760
2765 2766 4503
2769 2770 2643
2773 2774 2775
2779 2781 2783
2780 2785 2779
2784 4483 4503
2786 2787 2785
2788 2791 2789
2794 2795 2792
2798 2799 2802
2801 2802 2825
2806 2807 2803
2808 2957 2802
2809 2817 2812
2810 2811 2807
2812 2813 13539
2814 2815 2812
2819 2821 2817
2822 2823 82818
2825 12543 -1
2826 2827 2825
2828 2966 12539
2830 12538 12547
2833 2841 2838
2835 2836 2838
2844 82828 82818
2846 2847 82742
2851 4455 4457
2854 2864 2867
2855 2867 2865
2856 2857 2864
2858 2859 2867
2862 2865 2899
2868 2968 2867
2869 2870 2872
2875 2876 2899
2878 2890 2876
2879 2882 2880
2884 2885 3031
2892 2893 2330
2899 2942 2410
2900 2901 2888
2903 2915 2905
2904 2908 2899
2906 2907 2899
2910 2911 2914
2918 2926 2915
2920 2936 2937
2921 2923 2922
2922 2951 2953
2929 2947 2945
2932 2933 2937
2934 2935 2933
2941 2944 2939
2946 2955 2924
2952 2953 2954
2959 2960 2957
2961 2962 2959
2965 82796 12410
2969 2970 3156
2971 2990 2975
2972 2975 2969
2973 2974 2972
2977 2978 2988
2985 2986 83392
2991 2992 3013
2993 83393 83392
2994 2996 2995
2995 3018 2913
2998 3065 3062
2999 3041 3062
3000 3001 3002
3003 3061 3062
3004 3005 3506
3006 3007 3009
3010 3011 3013
3013 3014 2913
3015 3016 3013
3019 3020 3017
3022 3553 3554
3024 3025 3034
3029 3030 3034
3035 3040 3037
3038 3271 3423
3039 3423 3422
3043 3044 3042
3047 3048 3423
3051 3107 3036
3053 3054 3078
3055 3057 3495
3062 3063 3055
3069 3074 3076
3071 3089 3078
3075 3078 3077
3076 3077 2229
3079 3080 3078
3084 3085 3083
3092 3100 3091
3094 3101 3098
3097 3098 2982
3103 3104 3105
3108 3109 12235
3111 3112 3185
3115 3116 3118
3119 3124 3149
3120 3138 3121
3125 3127 3126
3126 3180 3121
3129 3130 3131
3136 3140 12201
3141 12181 2704
3142 3143 12180
3145 3146 3155
3147 12172 12173
3149 3150 -1
3151 3152 3139
3154 3155 3158
3158 3159 3142
3160 3161 3158
3170 3171 549246
3177 3227 3179
3178 3179 1181
3181 3182 3427
3186 3187 3149
3190 3434 3427
3192 3193 1181
3195 3433 3189
3201 3202 3215
3204 3205 3215
3216 3217 3218
3218 3219 3215
3221 3222 3220
3229 3231 3230
3232 3236 3234
3238 3241 3235
3239 3240 3220
3245 3250 3244
3251 3252 3249
3253 3290 3254
3258 3259 3260
3262 3265 3263
3263 3264 3272
3267 3268 3272
3276 3277 3275
3278 3289 3280
3279 3280 3240
3284 3285 3272
3286 3287 3400
3292 3296 3295
3297 3298 3295
3299 3300 3399
3301 3393 3394
3307 3314 3308
3310 3311 3309
3315 3316 3254
3318 3319 3316
3326 3327 549039
3328 3329 73175
3332 3334 620355
3335 3336 3337
3338 3343 3342
3339 3340 73314
3345 3346 3340
3347 3348 3340
3351 3353 3385
3356 3357 3355
3360 3383 3385
3361 3362 3382
3363 3382 3571
3366 3367 3364
3373 3374 3379
3375 3377 3376
3378 3379 3382
3386 3389 3385
3391 73370 3385
3392 3398 3399
3395 3396 2467
3401 3402 2439
3403 3415 3422
3404 3405 2436
3407 3462 3453
3408 3413 3409
3409 3410 3407
3411 3412 2418
3417 3420 3416
3421 3422 3427
3425 3426 3427
3429 3430 3431
3439 3441 3440
3443 3444 3434
3445 3446 3447
3447 3448 3443
3451 3452 3453
3454 3455 3407
3457 3458 3442
3460 3461 3451
3465 3466 3495
3470 3472 3468
3471 3486 3495
3474 3475 3469
3477 3478 2086
3480 3624 3625
3482 3483 81988
3484 3485 3486
3490 3493 3055
3496 3498 3495
3499 3521 3009
3501 3518 81925
3505 3506 3521
3508 3509 3511
3511 3512 81963
3514 3515 3511
3519 3520 3511
3523 3524 3525
3526 3527 2353
3529 3530 3538
3534 3535 3533
3538 3554 3511
3539 3540 3547
3542 3564 3571
3545 3546 3547
3547 3548 3571
3551 3552 3540
3555 3557 3556
3559 3560 3480
3562 3563 2311
3567 81988 81973
3568 3569 3571
3571 3572 3511
3577 3579 3580
3584 3590 3583
3585 3586 3588
3587 3598 3586
3592 3593 3594
3596 3603 82560
3599 3600 3605
3601 3602 3603
3607 3608 3605
3609 3610 3611
3613 3621 3614
3615 3616 3645
3620 3622 3380
3623 3626 3625
3627 3628 3614
3631 81870 81877
3634 3635 3642
3638 3639 2124
3642 3643 3639
3644 3645 3382
3646 3647 3611
3649 3650 3653
3661 3662 3659
3664 3720 3666
3668 74787 74771
3669 3670 3666
3672 3675 3665
3673 3674 3672
3676 3677 3670
3679 3680 3673
3681 3682 84652
3683 3684 3688
3685 3688 3689
3689 3692 3781
3690 3691 3689
3695 3696 3769
3698 3699 3694
3701 3702 3694
3707 3709 3713
3713 3714 5141
3716 3717 3713
3719 3731 3664
3721 3722 5122
3726 3727 3725
3728 3729 3793
3732 3733 3735
3735 3736 3738
3737 3907 3736
3739 3740 3745
3741 3788 3799
3742 3743 3746
3747 3748 3749
3750 3751 3947
3752 3753 4013
3754 3755 3756
3758 3761 3759
3759 3760 3789
3767 3860 4834
3771 3773 3789
3774 3780 3781
3777 3778 3781
3781 74819 -1
3782 3783 3776
3786 3789 3741
3791 3792 3730
3794 3795 3793
3796 3797 3799
3798 3799 3666
3802 3804 3803
3807 3815 3817
3808 3809 3810
3811 3812 3810
3813 3814 3848
3817 3824 3823
3818 3819 3817
3820 3821 3822
3827 551220 3830
3829 3831 3857
3837 3838 3839
3840 3841 3839
3845 3846 3847
3852 3853 3857
3855 3856 3854
3857 3864 3903
3858 3859 4776
3861 4767 3857
3862 3863 3860
3869 3871 3861
3872 3874 4757
3877 3878 551167
3883 3885 3882
3888 3895 3878
3890 3891 3979
3892 3894 3891
3896 3898 3914
3900 3901 3903
3902 3958 3903
3908 3909 3905
3911 3913 3749
3914 3915 3903
3920 3921 3922
3922 3967 5886
3923 3924 3951
3927 3930 3929
3932 3933 3951
3935 3937 4264
3939 4266 4254
3945 3946 3943
3952 3953 3944
3955 3962 3947
3956 3957 3955
3960 3961 3947
3966 3975 3979
3978 3984 3979
3982 3983 3980
3989 3990 3966
3994 551198 3997
3995 4001 3998
3996 3997 4000
3998 4004 551123
4002 4003 4030
4006 4007 4012
4008 4670 4007
4012 4016 4026
4013 4014 4012
4017 4021 4026
4018 4020 3961
4022 4034 4026
4023 4024 4030
4027 4029 4028
4032 4033 4055
4036 4051 4026
4038 4039 4348
4040 4042 4029
4041 4653 4651
4044 4045 4653
4048 4050 4039
4054 4356 4122
4056 4058 4105
4059 4060 13918
4061 4062 4059
4063 4065 4061
4068 4069 4078
4072 4627 4630
4074 4075 4059
4076 13903 4078
4085 4088 13881
4086 4087 4088
4089 4090 551083
4092 4093 3991
4099 4102 4100
4100 5958 3967
4101 4103 4100
4106 4107 4124
4111 4112 4113
4116 4117 13852
4118 4119 4117
4121 4122 4124
4125 4126 4123
4127 4174 4173
4129 4166 4128
4131 4257 4130
4132 4133 4146
4135 4984 4170
4137 4138 4160
4139 4140 4141
4144 4145 4148
4148 4149 4146
4151 4152 4242
4153 4246 4146
4154 4155 4153
4157 4158 4160
4159 4160 4144
4164 4165 4160
4167 4168 4162
4169 4170 4187
4173 4980 4170
4175 4176 4946
4177 92091 13829
4178 4181 4311
4182 4183 4178
4185 4189 4187
4186 4187 4146
4191 4192 4187
4193 4194 4220
4198 5089 5107
4200 84531 4213
4201 4202 4192
4206 4207 4208
4209 4210 4202
4213 4214 5110
4215 4216 4217
4222 4223 4221
4225 4239 4226
4227 4272 4228
4232 4233 4230
4236 4238 4153
4243 4245 4244
4252 4255 4242
4254 4268 4253
4258 4259 4255
4262 4263 4261
4271 4273 4228
4276 4278 4319
4279 4280 4205
4282 4283 4281
4284 4285 4318
4287 4295 4146
4291 4292 4290
4293 4294 4295
4299 4300 4308
4302 4303 4308
4304 4305 4308
4306 4310 4307
4308 4309 4295
4312 4313 4314
4314 4315 4325
4317 4318 4319
4320 4321 4322
4325 4326 4328
4327 13764 4328
4334 4343 4345
4337 4340 4146
4338 4339 4316
4341 4342 4339
4344 4345 4360
4346 4347 4345
4348 4378 4663
4350 4351 4052
4352 4353 4275
4358 4359 4386
4363 4364 4360
4366 4370 4363
4368 4373 4360
4371 4376 4372
4374 4383 4420
4377 4379 4378
4381 4649 4379
4385 4386 4360
4388 4389 13733
4390 4393 4300
4397 4398 4395
4402 4404 4406
4406 4407 -1
4409 4411 84252
4412 4413 4411
4415 4416 4414
4419 4444 4421
4422 4423 4425
4425 4434 4429
4426 4427 4425
4432 4433 4436
4436 4437 4440
4438 4439 4739
4441 4737 4440
4442 4443 4475
4445 4859 4871
4446 4447 4406
4448 4449 4400
4451 4452 4447
4456 4457 2793
4459 4460 4452
4462 4473 13554
4463 4466 4464
4464 4465 4467
4468 4469 2813
4477 4480 4478
4478 4479 4481
4485 4486 4487
4488 4489 4439
4492 13543 4498
4493 4494 4496
4498 4499 4472
4501 4502 4503
4503 4527 -1
4504 4505 13539
4507 4508 4506
4509 4510 4512
4514 4515 4516
4517 4534 4535
4518 4519 4511
4522 4523 4516
4524 4565 4523
4525 4526 4511
4529 4530 4531
4532 4536 4516
4537 4538 13518
4539 4556 4540
4540 4541 4567
4542 4544 4640
4543 4568 4542
4545 4546 4547
4548 4549 4547
4550 4589 4548
4554 4643 4555
4559 4560 4542
4564 4567 4565
4569 4570 4542
4572 4573 4515
4574 4575 4570
4579 550731 550730
4580 4581 4578
4584 4585 13507
4592 4593 4591
4596 4597 4595
4598 4600 4599
4601 4602 4598
4606 4607 4609
4612 4613 4609
4617 4618 13477
4622 4623 4621
4625 4638 4626
4629 4630 4631
4632 4633 4634
4636 4637 4640
4639 4640 -1
4641 4642 4636
4644 4660 4661
4650 4651 4640
4654 4655 4007
4656 4676 4677
4657 4658 4038
4659 4662 4661
4664 4666 4646
4667 4669 4735
4671 4672 4670
4675 4677 4609
4682 4683 4679
4684 550703 550702
4687 4688 4686
4689 4690 4711
4691 4692 4698
4693 4694 4698
4696 4702 4701
4697 4698 4703
4699 4700 4704
4704 4706 4705
4707 4708 4605
4710 4711 4715
4714 4715 4722
4720 4721 4719
4723 4724 2668
4727 4728 4712
4733 4734 4735
4738 4740 4739
4739 4741 4475
4743 4744 4433
4745 4750 4747
4746 4747 4764
4748 4848 4831
4749 4758 4764
4751 4804 549892
4752 4753 4804
4754 4755 4735
4757 4759 4774
4761 4765 4763
4766 4769 4834
4768 4770 3861
4772 4775 3857
4778 4779 4786
4782 4783 4777
4784 4785 4783
4786 4788 4787
4789 4790 4792
4791 4794 4789
4797 4798 4804
4801 4802 4804
4807 4808 4809
4812 4813 4937
4815 4816 4910
4817 4818 4816
4819 74282 4818
4823 4824 74284
4825 74283 74284
4826 4827 3686
4831 4832 -1
4837 4838 4831
4840 4844 4849
4841 4842 4838
4846 4853 4851
4849 4850 4851
4852 4855 4851
4861 4862 4868
4864 4865 4873
4867 4868 4865
4869 4870 4875
4874 4875 4873
4876 84327 84294
4877 4878 84327
4881 84250 4892
4884 4887 4886
4885 4886 4406
4888 4889 4890
4890 4891 4892
4895 4902 4894
4897 4898 84247
4903 4904 4901
4905 4906 4904
4908 4909 4907
4913 4915 4918
4919 4920 4901
4921 4922 4910
4924 4926 4925
4928 84298 4929
4932 4933 4931
4934 4935 84286
4937 4938 4873
4939 4940 4937
4942 4943 4965
4944 4977 4963
4948 4949 4954
4950 4953 4954
4956 4960 4959
4963 4964 4954
4967 4979 14812
4972 4973 4944
4975 4976 4189
4982 4983 4994
4985 5080 4988
4987 4989 4998
4994 4999 4998
4996 14825 14827
4997 4998 5007
5001 5002 14837
5007 5069 5015
5009 5010 5007
5011 5019 5007
5012 5018 5013
5014 5015 5054
5016 5017 5012
5021 5022 5020
5026 5027 5001
5033 85722 85723
5035 5037 5038
5040 5513 5039
5044 5045 5046
5047 5048 5051
5049 5920 5182
5054 5056 5051
5057 5070 5054
5065 5523 5064
5071 5072 5070
5074 5075 5073
5076 5077 5079
5078 5079 5114
5083 5084 4221
5085 5086 5111
5087 5088 4221
5091 5092 4220
5093 5107 5110
5099 5100 5114
5101 5102 4951
5104 5105 5107
5108 5109 5110
5113 5125 5115
5116 5117 5123
5120 5121 5123
5122 5123 5114
5128 5129 5131
5132 5135 5133
5136 5137 5134
5142 5143 5140
5144 5145 3713
5146 5147 85643
5148 75525 74774
5150 5154 5153
5152 5153 3803
5159 5160 5920
5163 5176 5177
5168 5169 5175
5170 5174 5175
5171 5180 5174
5172 5175 5211
5178 5179 5162
5183 5184 5182
5187 5189 5182
5190 5808 5807
5191 5192 5803
5193 5194 5217
5200 5201 5227
5202 5227 5223
5206 5207 5211
5209 5239 5218
5213 5214 5211
5215 5216 5217
5221 5222 75465
5225 5226 5223
5228 75488 75487
5229 5230 5129
5238 5241 5169
5244 5245 5177
5246 5247 5115
5249 5250 5394
5251 5378 5249
5258 5259 85456
5260 5261 5264
5262 5266 75889
5263 5264 75878
5267 85393 75884
5269 85455 5259
5270 5271 85394
5275 5276 5274
5280 5281 5282
5283 5297 5298
5284 5713 5282
5287 75953 5350
5290 5291 5298
5292 5293 5711
5295 5296 5297
5298 5299 5317
5301 5302 5303
5303 5330 5324
5305 5306 5307
5308 5309 5310
5311 5313 5312
5318 5319 5317
5320 5328 5534
5321 5322 5328
5324 5325 5323
5326 5699 5324
5331 5695 5328
5332 5333 5695
5334 5337 5339
5338 5339 5344
5340 75976 5341
5341 5343 5347
5345 5346 5344
5348 5356 5344
5352 5353 5351
5355 5366 5280
5358 5359 5360
5361 6603 6593
5362 5363 6603
5370 5371 5383
5372 5373 5371
5376 5377 5369
5379 5380 5382
5381 5382 5383
5383 5386 5389
5385 5389 5369
5390 5391 5383
5392 5568 5376
5393 85351 5394
5399 5400 6578
5402 5407 5403
5404 5405 5403
5406 5408 5403
5409 5434 5423
5411 5412 5423
5415 5417 14777
5418 5419 5417
5420 5421 5423
5425 5426 5403
5429 5430 5454
5432 5435 5439
5436 5437 5439
5440 5442 5441
5445 5496 5498
5447 5461 5459
5450 5451 14780
5452 5453 5451
5456 5457 5455
5459 5460 5445
5462 5463 5464
5465 5521 5516
5470 5471 85723
5472 5473 5474
5474 5475 5477
5483 5498 5477
5484 85331 5489
5487 5490 5394
5493 5497 5491
5494 5495 5445
5500 5501 5477
5503 5524 5505
5504 5505 5501
5508 5509 5507
5511 5512 5509
5515 5516 5477
5517 5519 5477
5526 5527 5525
5530 5531 5328
5533 5535 5534
5542 5543 5013
5545 5549 5547
